Start,23/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,
End,23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,EURO1W,EURO1M,EURO3M,EURO6M,EURO12M,,,,,ATM,,,,,,,,,,,,,,,,,
14 September 2023,0.03674,0.03725,0.03867,0.0404,0.04159,,,,,,,,,,,,,,,,,,,,,,
13 September 2023,0.03651,0.03675,0.03845,0.03999,0.04112,,,,,,,,,,,,,,,,,,,,,,
12 September 2023,0.03632,0.03699,0.03824,0.03968,0.04103,,,,,,,,,,,,,,,,,,,,,,
11 September 2023,0.03639,0.03662,0.03822,0.0397,0.04081,,,,,,,,,,,,,,,,,,,,,,
08 September 2023,0.03659,0.03682,0.038,0.03952,0.04086,,,,,,,,,,,,,,,,,,,,,,
07 September 2023,0.03645,0.0367,0.03799,0.03938,0.04078,,,,,,,,,,,,,,,,,,,,,,
06 September 2023,0.03628,0.03651,0.03795,0.03929,0.04051,,,,,,,,,,,,,,,,,,,,,,
05 September 2023,0.03622,0.03625,0.03802,0.03938,0.04068,,,,,,,,,,,,,,,,,,,,,,
04 September 2023,0.03636,0.03636,0.03798,0.03955,0.04049,,,,,,,,,,,,,,,,,,,,,,
01 September 2023,0.03642,0.03639,0.0377,0.03934,0.04055,,,,,,,,,,,,,,,,,,,,,,
31 August 2023,0.03645,0.03637,0.03795,0.03987,0.04102,,,,,,,,,,,,,,,,,,,,,,
30 August 2023,0.03651,0.03654,0.03803,0.03956,0.04065,,,,,,,,,,,,,,,,,,,,,,
29 August 2023,0.03638,0.03631,0.03783,0.03944,0.04074,,,,,,,,,,,,,,,,,,,,,,
28 August 2023,0.03628,0.03645,0.03771,0.03944,0.0407,,,,,,,,,,,,,,,,,,,,,,
25 August 2023,0.03648,0.0362,0.03788,0.03935,0.04045,,,,,,,,,,,,,,,,,,,,,,
24 August 2023,0.03638,0.03632,0.03784,0.03932,0.04048,,,,,,,,,,,,,,,,,,,,,,
23 August 2023,0.0364,0.03642,0.03826,0.03953,0.04082,,,,,,,,,,,,,,,,,,,,,,
22 August 2023,0.03628,0.03637,0.03808,0.03951,0.04106,,,,,,,,,,,,,,,,,,,,,,
21 August 2023,0.03631,0.03612,0.03806,0.03941,0.04082,,,,,,,,,,,,,,,,,,,,,,
18 August 2023,0.03634,0.03615,0.03816,0.03944,0.04091,,,,,,,,,,,,,,,,,,,,,,
17 August 2023,0.0364,0.03632,0.03815,0.03941,0.04095,,,,,,,,,,,,,,,,,,,,,,
16 August 2023,0.03637,0.03623,0.03798,0.03964,0.04116,,,,,,,,,,,,,,,,,,,,,,
15 August 2023,0.03608,0.03627,0.03787,0.03943,0.04091,,,,,,,,,,,,,,,,,,,,,,
14 August 2023,0.03641,0.03664,0.03799,0.03957,0.04076,,,,,,,,,,,,,,,,,,,,,,
11 August 2023,0.03628,0.03638,0.03781,0.03928,0.04056,,,,,,,,,,,,,,,,,,,,,,
10 August 2023,0.03647,0.03621,0.03788,0.03937,0.04052,,,,,,,,,,,,,,,,,,,,,,
09 August 2023,0.03647,0.03625,0.03759,0.03927,0.04053,,,,,,,,,,,,,,,,,,,,,,
08 August 2023,0.0364,0.03615,0.03765,0.03921,0.04065,,,,,,,,,,,,,,,,,,,,,,
07 August 2023,0.03637,0.03638,0.03754,0.03949,0.04055,,,,,,,,,,,,,,,,,,,,,,
04 August 2023,0.03643,0.03615,0.03743,0.0394,0.04045,,,,,,,,,,,,,,,,,,,,,,
03 August 2023,0.03638,0.03609,0.03722,0.03937,0.04052,,,,,,,,,,,,,,,,,,,,,,
02 August 2023,0.0361,0.0361,0.03733,0.03944,0.04081,,,,,,,,,,,,,,,,,,,,,,
01 August 2023,0.03532,0.0358,0.03723,0.03948,0.04076,,,,,,,,,,,,,,,,,,,,,,
31 July 2023,0.03455,0.03578,0.03715,0.03929,0.04064,,,,,,,,,,,,,,,,,,,,,,
28 July 2023,0.03465,0.03585,0.03725,0.03958,0.04111,,,,,,,,,,,,,,,,,,,,,,
27 July 2023,0.03422,0.03565,0.03714,0.03972,0.0414,,,,,,,,,,,,,,,,,,,,,,
26 July 2023,0.03401,0.03545,0.03714,0.03952,0.04114,,,,,,,,,,,,,,,,,,,,,,
25 July 2023,0.03392,0.03521,0.03705,0.03966,0.04114,,,,,,,,,,,,,,,,,,,,,,
24 July 2023,0.03401,0.03475,0.03716,0.03972,0.04158,,,,,,,,,,,,,,,,,,,,,,
21 July 2023,0.03394,0.03502,0.03721,0.03972,0.04162,,,,,,,,,,,,,,,,,,,,,,
20 July 2023,0.03402,0.03472,0.03698,0.03952,0.04141,,,,,,,,,,,,,,,,,,,,,,
19 July 2023,0.03395,0.03455,0.03646,0.03937,0.04121,,,,,,,,,,,,,,,,,,,,,,
18 July 2023,0.03379,0.03465,0.03705,0.03962,0.0416,,,,,,,,,,,,,,,,,,,,,,
17 July 2023,0.03381,0.03457,0.03685,0.03962,0.0415,,,,,,,,,,,,,,,,,,,,,,
14 July 2023,0.03393,0.03464,0.0366,0.03941,0.04134,,,,,,,,,,,,,,,,,,,,,,
13 July 2023,0.03391,0.03446,0.03663,0.03945,0.04174,,,,,,,,,,,,,,,,,,,,,,
12 July 2023,0.03387,0.03457,0.03657,0.03955,0.04191,,,,,,,,,,,,,,,,,,,,,,
11 July 2023,0.03386,0.03456,0.03672,0.0394,0.04184,,,,,,,,,,,,,,,,,,,,,,
10 July 2023,0.03395,0.03438,0.03661,0.03931,0.0419,,,,,,,,,,,,,,,,,,,,,,
07 July 2023,0.03393,0.03425,0.0364,0.03945,0.04193,,,,,,,,,,,,,,,,,,,,,,
06 July 2023,0.03398,0.03377,0.03612,0.03905,0.04155,,,,,,,,,,,,,,,,,,,,,,
05 July 2023,0.03388,0.03393,0.03589,0.03895,0.04165,,,,,,,,,,,,,,,,,,,,,,
04 July 2023,0.03378,0.03388,0.03613,0.03888,0.04164,,,,,,,,,,,,,,,,,,,,,,
03 July 2023,0.03388,0.03385,0.03597,0.03913,0.04145,,,,,,,,,,,,,,,,,,,,,,
30 June 2023,0.03362,0.03399,0.03577,0.039,0.04134,,,,,,,,,,,,,,,,,,,,,,
29 June 2023,0.03415,0.03415,0.03587,0.03892,0.04103,,,,,,,,,,,,,,,,,,,,,,
28 June 2023,0.03391,0.03418,0.03598,0.0393,0.04119,,,,,,,,,,,,,,,,,,,,,,
27 June 2023,0.03394,0.03411,0.03554,0.03915,0.04094,,,,,,,,,,,,,,,,,,,,,,
26 June 2023,0.03382,0.03429,0.03577,0.03908,0.04092,,,,,,,,,,,,,,,,,,,,,,
23 June 2023,0.03396,0.03448,0.0361,0.03933,0.04147,,,,,,,,,,,,,,,,,,,,,,
22 June 2023,0.03401,0.03413,0.036,0.03907,0.04111,,,,,,,,,,,,,,,,,,,,,,
21 June 2023,0.03363,0.03439,0.03568,0.03886,0.04088,,,,,,,,,,,,,,,,,,,,,,
20 June 2023,0.03312,0.03383,0.03587,0.03892,0.04082,,,,,,,,,,,,,,,,,,,,,,
19 June 2023,0.03209,0.03372,0.03551,0.03861,0.04046,,,,,,,,,,,,,,,,,,,,,,
16 June 2023,0.03234,0.03355,0.03572,0.03822,0.0402,,,,,,,,,,,,,,,,,,,,,,
15 June 2023,0.03202,0.0335,0.03547,0.03818,0.03965,,,,,,,,,,,,,,,,,,,,,,
14 June 2023,0.03159,0.03338,0.03522,0.0379,0.03944,,,,,,,,,,,,,,,,,,,,,,
13 June 2023,0.03131,0.03328,0.03526,0.03794,0.03942,,,,,,,,,,,,,,,,,,,,,,
12 June 2023,0.03136,0.03315,0.03478,0.03753,0.03938,,,,,,,,,,,,,,,,,,,,,,
09 June 2023,0.03128,0.0329,0.03469,0.03762,0.03928,,,,,,,,,,,,,,,,,,,,,,
08 June 2023,0.03153,0.03258,0.03486,0.03757,0.03936,,,,,,,,,,,,,,,,,,,,,,
07 June 2023,0.03136,0.03271,0.03459,0.03733,0.03923,,,,,,,,,,,,,,,,,,,,,,
06 June 2023,0.03152,0.03254,0.03476,0.03715,0.03914,,,,,,,,,,,,,,,,,,,,,,
05 June 2023,0.03134,0.03222,0.03493,0.03739,0.03884,,,,,,,,,,,,,,,,,,,,,,
02 June 2023,0.03121,0.03218,0.0349,0.03728,0.03875,,,,,,,,,,,,,,,,,,,,,,
01 June 2023,0.03154,0.0321,0.03462,0.03721,0.03875,,,,,,,,,,,,,,,,,,,,,,
31 May 2023,0.03122,0.03211,0.03463,0.03746,0.03939,,,,,,,,,,,,,,,,,,,,,,
30 May 2023,0.0314,0.03214,0.03474,0.0377,0.03965,,,,,,,,,,,,,,,,,,,,,,
29 May 2023,0.03146,0.03213,0.03483,0.03781,0.03982,,,,,,,,,,,,,,,,,,,,,,
26 May 2023,0.03125,0.03199,0.03462,0.0376,0.03955,,,,,,,,,,,,,,,,,,,,,,
25 May 2023,0.03152,0.03198,0.03457,0.03769,0.03943,,,,,,,,,,,,,,,,,,,,,,
24 May 2023,0.03115,0.03138,0.03415,0.03744,0.03932,,,,,,,,,,,,,,,,,,,,,,
23 May 2023,0.03152,0.03142,0.03422,0.03732,0.03904,,,,,,,,,,,,,,,,,,,,,,
22 May 2023,0.03132,0.03135,0.03412,0.03714,0.03893,,,,,,,,,,,,,,,,,,,,,,
19 May 2023,0.03129,0.03134,0.03415,0.03707,0.03878,,,,,,,,,,,,,,,,,,,,,,
18 May 2023,0.03137,0.03151,0.03383,0.03687,0.03858,,,,,,,,,,,,,,,,,,,,,,
17 May 2023,0.03112,0.03152,0.03388,0.03671,0.03834,,,,,,,,,,,,,,,,,,,,,,
16 May 2023,0.03147,0.03158,0.03382,0.03658,0.03807,,,,,,,,,,,,,,,,,,,,,,
15 May 2023,0.03145,0.0315,0.03358,0.03663,0.03805,,,,,,,,,,,,,,,,,,,,,,
12 May 2023,0.03127,0.03162,0.03348,0.03638,0.03799,,,,,,,,,,,,,,,,,,,,,,
11 May 2023,0.03126,0.03159,0.03323,0.03629,0.03795,,,,,,,,,,,,,,,,,,,,,,
10 May 2023,0.03096,0.03146,0.03301,0.03625,0.03808,,,,,,,,,,,,,,,,,,,,,,
09 May 2023,0.03078,0.03161,0.0327,0.03608,0.03804,,,,,,,,,,,,,,,,,,,,,,
08 May 2023,0.03012,0.03138,0.03312,0.03605,0.0379,,,,,,,,,,,,,,,,,,,,,,
05 May 2023,0.0295,0.03099,0.0328,0.03575,0.0377,,,,,,,,,,,,,,,,,,,,,,
04 May 2023,0.02902,0.03112,0.03281,0.03651,0.03843,,,,,,,,,,,,,,,,,,,,,,
03 May 2023,0.0291,0.03088,0.03275,0.03644,0.03843,,,,,,,,,,,,,,,,,,,,,,
02 May 2023,0.0291,0.03093,0.03274,0.03622,0.03822,,,,,,,,,,,,,,,,,,,,,,
28 April 2023,0.02872,0.03052,0.03265,0.03645,0.0388,,,,,,,,,,,,,,,,,,,,,,
27 April 2023,0.02888,0.03037,0.0325,0.03618,0.03852,,,,,,,,,,,,,,,,,,,,,,
26 April 2023,0.0288,0.03015,0.03242,0.03648,0.03858,,,,,,,,,,,,,,,,,,,,,,
25 April 2023,0.02905,0.03024,0.03268,0.03635,0.039,,,,,,,,,,,,,,,,,,,,,,
24 April 2023,0.02882,0.03031,0.03288,0.03637,0.03865,,,,,,,,,,,,,,,,,,,,,,
21 April 2023,0.02886,0.02956,0.03261,0.03601,0.03854,,,,,,,,,,,,,,,,,,,,,,
20 April 2023,0.02878,0.02998,0.03211,0.03612,0.03855,,,,,,,,,,,,,,,,,,,,,,
19 April 2023,0.0287,0.02987,0.03205,0.03587,0.03825,,,,,,,,,,,,,,,,,,,,,,
18 April 2023,0.029,0.02968,0.032,0.03562,0.03793,,,,,,,,,,,,,,,,,,,,,,
17 April 2023,0.02882,0.02966,0.03219,0.03578,0.03764,,,,,,,,,,,,,,,,,,,,,,
14 April 2023,0.02894,0.02948,0.03175,0.0351,0.03723,,,,,,,,,,,,,,,,,,,,,,
13 April 2023,0.02862,0.02934,0.03177,0.0349,0.03718,,,,,,,,,,,,,,,,,,,,,,
12 April 2023,0.02862,0.02889,0.03126,0.0343,0.03654,,,,,,,,,,,,,,,,,,,,,,
11 April 2023,0.02902,0.02889,0.03108,0.03356,0.03582,,,,,,,,,,,,,,,,,,,,,,
06 April 2023,0.02886,0.02887,0.03075,0.03339,0.03578,,,,,,,,,,,,,,,,,,,,,,
05 April 2023,0.02875,0.02888,0.03055,0.03339,0.03628,,,,,,,,,,,,,,,,,,,,,,
04 April 2023,0.02876,0.02899,0.03052,0.03359,0.03638,,,,,,,,,,,,,,,,,,,,,,
03 April 2023,0.02895,0.02928,0.03053,0.03335,0.03651,,,,,,,,,,,,,,,,,,,,,,
31 March 2023,0.02898,0.02915,0.03038,0.03341,0.03622,,,,,,,,,,,,,,,,,,,,,,
30 March 2023,0.02866,0.02921,0.03052,0.03312,0.03568,,,,,,,,,,,,,,,,,,,,,,
29 March 2023,0.029,0.02905,0.03015,0.0329,0.03573,,,,,,,,,,,,,,,,,,,,,,
28 March 2023,0.02787,0.02904,0.0299,0.03269,0.03542,,,,,,,,,,,,,,,,,,,,,,
27 March 2023,0.02879,0.02902,0.03012,0.03239,0.03469,,,,,,,,,,,,,,,,,,,,,,
24 March 2023,0.02878,0.02928,0.03025,0.03281,0.03533,,,,,,,,,,,,,,,,,,,,,,
23 March 2023,0.02854,0.02902,0.0299,0.0329,0.03578,,,,,,,,,,,,,,,,,,,,,,
22 March 2023,0.02827,0.02902,0.03002,0.03214,0.03468,,,,,,,,,,,,,,,,,,,,,,
21 March 2023,0.02712,0.02822,0.02908,0.03071,0.03322,,,,,,,,,,,,,,,,,,,,,,
20 March 2023,0.02565,0.02778,0.02892,0.03095,0.03395,,,,,,,,,,,,,,,,,,,,,,
17 March 2023,0.02482,0.02648,0.0275,0.03055,0.0338,,,,,,,,,,,,,,,,,,,,,,
16 March 2023,0.02424,0.02558,0.02646,0.02985,0.03359,,,,,,,,,,,,,,,,,,,,,,
15 March 2023,0.02415,0.02615,0.02815,0.03131,0.03662,,,,,,,,,,,,,,,,,,,,,,
14 March 2023,0.02317,0.02601,0.02753,0.03035,0.03509,,,,,,,,,,,,,,,,,,,,,,
13 March 2023,0.02378,0.02646,0.02957,0.03375,0.03858,,,,,,,,,,,,,,,,,,,,,,
10 March 2023,0.02378,0.0263,0.02978,0.03445,0.03953,,,,,,,,,,,,,,,,,,,,,,
09 March 2023,0.02373,0.02573,0.02948,0.03461,0.03978,,,,,,,,,,,,,,,,,,,,,,
08 March 2023,0.02382,0.02565,0.02944,0.03451,0.03944,,,,,,,,,,,,,,,,,,,,,,
07 March 2023,0.02348,0.02562,0.0292,0.03418,0.03908,,,,,,,,,,,,,,,,,,,,,,
06 March 2023,0.02381,0.02511,0.02875,0.03363,0.03859,,,,,,,,,,,,,,,,,,,,,,
03 March 2023,0.02393,0.02551,0.02849,0.03353,0.03826,,,,,,,,,,,,,,,,,,,,,,
02 March 2023,0.02365,0.02502,0.02801,0.03366,0.03821,,,,,,,,,,,,,,,,,,,,,,
01 March 2023,0.02368,0.02487,0.02783,0.03311,0.03745,,,,,,,,,,,,,,,,,,,,,,
28 February 2023,0.02339,0.02478,0.02744,0.0329,0.03725,,,,,,,,,,,,,,,,,,,,,,
27 February 2023,0.02344,0.02422,0.02716,0.03242,0.0368,,,,,,,,,,,,,,,,,,,,,,
24 February 2023,0.02379,0.02429,0.02698,0.03233,0.03662,,,,,,,,,,,,,,,,,,,,,,
23 February 2023,0.02392,0.02403,0.02693,0.03198,0.03642,,,,,,,,,,,,,,,,,,,,,,
22 February 2023,0.02386,0.02396,0.02683,0.03197,0.03625,,,,,,,,,,,,,,,,,,,,,,
21 February 2023,0.02375,0.02392,0.02682,0.03225,0.03578,,,,,,,,,,,,,,,,,,,,,,
20 February 2023,0.02393,0.02383,0.02654,0.03192,0.03579,,,,,,,,,,,,,,,,,,,,,,
17 February 2023,0.02345,0.02374,0.02667,0.03212,0.03572,,,,,,,,,,,,,,,,,,,,,,
16 February 2023,0.02387,0.02406,0.02703,0.03192,0.03567,,,,,,,,,,,,,,,,,,,,,,
15 February 2023,0.02379,0.02405,0.02682,0.03166,0.03542,,,,,,,,,,,,,,,,,,,,,,
14 February 2023,0.02342,0.02374,0.0266,0.03135,0.03518,,,,,,,,,,,,,,,,,,,,,,
13 February 2023,0.02379,0.02402,0.02654,0.03102,0.0351,,,,,,,,,,,,,,,,,,,,,,
10 February 2023,0.02359,0.02375,0.02621,0.0308,0.03465,,,,,,,,,,,,,,,,,,,,,,
09 February 2023,0.02382,0.02363,0.02607,0.03103,0.03486,,,,,,,,,,,,,,,,,,,,,,
08 February 2023,0.02342,0.02381,0.02608,0.03054,0.03451,,,,,,,,,,,,,,,,,,,,,,
07 February 2023,0.02291,0.02361,0.02602,0.03029,0.03435,,,,,,,,,,,,,,,,,,,,,,
06 February 2023,0.02148,0.02325,0.02565,0.03008,0.03401,,,,,,,,,,,,,,,,,,,,,,
03 February 2023,0.02107,0.02255,0.02545,0.03011,0.03374,,,,,,,,,,,,,,,,,,,,,,
02 February 2023,0.0197,0.02262,0.0254,0.03029,0.03446,,,,,,,,,,,,,,,,,,,,,,
01 February 2023,0.01907,0.0219,0.02483,0.03009,0.03414,,,,,,,,,,,,,,,,,,,,,,
31 January 2023,0.01895,0.02177,0.02512,0.02988,0.03413,,,,,,,,,,,,,,,,,,,,,,
30 January 2023,0.01894,0.02144,0.02482,0.02959,0.03368,,,,,,,,,,,,,,,,,,,,,,
27 January 2023,0.01884,0.0213,0.02492,0.02942,0.03356,,,,,,,,,,,,,,,,,,,,,,
26 January 2023,0.01899,0.02077,0.02468,0.02922,0.03352,,,,,,,,,,,,,,,,,,,,,,
25 January 2023,0.01894,0.02064,0.02458,0.02928,0.03363,,,,,,,,,,,,,,,,,,,,,,
24 January 2023,0.01893,0.02052,0.02501,0.02922,0.03353,,,,,,,,,,,,,,,,,,,,,,
23 January 2023,0.01893,0.02014,0.02449,0.02917,0.03345,,,,,,,,,,,,,,,,,,,,,,
20 January 2023,0.01899,0.01999,0.02417,0.02895,0.03327,,,,,,,,,,,,,,,,,,,,,,
19 January 2023,0.01905,0.0199,0.02393,0.02857,0.033,,,,,,,,,,,,,,,,,,,,,,
18 January 2023,0.01887,0.01985,0.02342,0.02832,0.03311,,,,,,,,,,,,,,,,,,,,,,
17 January 2023,0.01895,0.0198,0.02335,0.02878,0.03339,,,,,,,,,,,,,,,,,,,,,,
16 January 2023,0.01904,0.0197,0.02334,0.02843,0.03332,,,,,,,,,,,,,,,,,,,,,,
13 January 2023,0.01895,0.01908,0.02328,0.02876,0.03315,,,,,,,,,,,,,,,,,,,,,,
12 January 2023,0.01886,0.01918,0.02288,0.02818,0.03325,,,,,,,,,,,,,,,,,,,,,,
11 January 2023,0.01879,0.01922,0.02298,0.02858,0.0337,,,,,,,,,,,,,,,,,,,,,,
10 January 2023,0.01889,0.01935,0.02284,0.0282,0.03338,,,,,,,,,,,,,,,,,,,,,,
09 January 2023,0.01882,0.01898,0.0227,0.02809,0.03328,,,,,,,,,,,,,,,,,,,,,,
06 January 2023,0.0189,0.01904,0.02254,0.02805,0.03328,,,,,,,,,,,,,,,,,,,,,,
05 January 2023,0.01878,0.01894,0.02178,0.02772,0.03303,,,,,,,,,,,,,,,,,,,,,,
04 January 2023,0.01882,0.01888,0.0217,0.02761,0.03312,,,,,,,,,,,,,,,,,,,,,,
03 January 2023,0.01838,0.01854,0.02172,0.02739,0.03321,,,,,,,,,,,,,,,,,,,,,,
02 January 2023,0.01876,0.01883,0.02162,0.02732,0.03316,,,,,,,,,,,,,,,,,,,,,,
30 December 2022,0.01872,0.01884,0.02132,0.02693,0.03291,,,,,,,,,,,,,,,,,,,,,,
29 December 2022,0.01882,0.01901,0.02184,0.02726,0.03288,,,,,,,,,,,,,,,,,,,,,,
28 December 2022,0.01841,0.01898,0.02202,0.02752,0.03325,,,,,,,,,,,,,,,,,,,,,,
27 December 2022,0.01885,0.01895,0.02128,0.02703,0.03265,,,,,,,,,,,,,,,,,,,,,,
23 December 2022,0.01885,0.0191,0.02141,0.02701,0.03238,,,,,,,,,,,,,,,,,,,,,,
22 December 2022,0.01902,0.01894,0.02125,0.02696,0.03192,,,,,,,,,,,,,,,,,,,,,,
21 December 2022,0.01804,0.01913,0.02102,0.02645,0.03176,,,,,,,,,,,,,,,,,,,,,,
20 December 2022,0.01774,0.01898,0.02081,0.02625,0.03118,,,,,,,,,,,,,,,,,,,,,,
